Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Kenya,KEN,2008,33.2875471698113
Kenya,KEN,2009,31.8570909090909
Kenya,KEN,2010,30.3470909090909
Kenya,KEN,2011,43.5820689655172
Kenya,KEN,2012,34.3927084745763
Kenya,KEN,2013,38.7662
Kenya,KEN,2014,42.8453913793103
Kenya,KEN,2015,28.5488982758621
Kenya,KEN,2016,29.0292396551724
Kenya,KEN,2017,22.6329689655172
Kenya,KEN,2018,15.6886568965517
Kuwait,KWT,1977,100
Kuwait,KWT,1978,100
Kuwait,KWT,1979,660
Kuwait,KWT,1980,440
Kuwait,KWT,1981,250
Kuwait,KWT,1982,250
Kuwait,KWT,1983,250
Kuwait,KWT,1984,166.666666666667
Kuwait,KWT,1985,233.333333333333
Kuwait,KWT,1986,101.75
Kuwait,KWT,1987,82
Kuwait,KWT,1988,193.75
Kuwait,KWT,1989,125
Kuwait,KWT,1992,200
Kuwait,KWT,1993,200
Kuwait,KWT,1994,200
Kuwait,KWT,1995,200
Kuwait,KWT,1996,333.333333333333
Kuwait,KWT,1997,200
Kuwait,KWT,1998,166.666666666667
Kuwait,KWT,1999,157.142857142857
Kuwait,KWT,2000,62.9
Kuwait,KWT,2001,80.4615384615385
Kuwait,KWT,2002,83.3333333333333
Kuwait,KWT,2003,83.3333333333333
Kuwait,KWT,2004,90.9090909090909
Kuwait,KWT,2005,90.9090909090909
Kuwait,KWT,2006,317.105454545455
Kuwait,KWT,2007,294.375221238938
Kuwait,KWT,2008,533.533628318584
Kuwait,KWT,2009,95.2380952380952
Kuwait,KWT,2010,228.396
Kuwait,KWT,2011,441.552380952381
Kuwait,KWT,2012,468.608
Kuwait,KWT,2013,434.126724137931
Kuwait,KWT,2014,671.887368421053
Kuwait,KWT,2015,1122.56753246753
Kuwait,KWT,2016,1000.72375
Kuwait,KWT,2017,1077.8488372093
Kuwait,KWT,2018,1059.48
Kyrgyzstan,KGZ,1992,24.2424242424242
Kyrgyzstan,KGZ,1993,20.7100591715976
Kyrgyzstan,KGZ,1994,21.455938697318
Kyrgyzstan,KGZ,1995,22.2575516693164
Kyrgyzstan,KGZ,1996,22.8445099484156
Kyrgyzstan,KGZ,1997,22.8276877761414
Kyrgyzstan,KGZ,1998,21.3808823529412
Kyrgyzstan,KGZ,1999,20.5197368421053
Kyrgyzstan,KGZ,2000,21.533185840708
Kyrgyzstan,KGZ,2001,20.5491071428571
Kyrgyzstan,KGZ,2002,7.05055762081784
Kyrgyzstan,KGZ,2003,24.7105654761905
Kyrgyzstan,KGZ,2004,21.6821589205397
Kyrgyzstan,KGZ,2005,24.6285046728972
Kyrgyzstan,KGZ,2006,22.1967749474176
Kyrgyzstan,KGZ,2007,22.4546875
Kyrgyzstan,KGZ,2008,18.9738178976163
Kyrgyzstan,KGZ,2009,22.0681818181818
Kyrgyzstan,KGZ,2010,22.6594577652406
Kyrgyzstan,KGZ,2011,19.168430127753
Kyrgyzstan,KGZ,2012,24.3161522794924
Kyrgyzstan,KGZ,2013,27.4302025494643
Kyrgyzstan,KGZ,2014,32.0006247071685
Kyrgyzstan,KGZ,2015,10.4035842573794
Kyrgyzstan,KGZ,2016,12.6933840658487
Kyrgyzstan,KGZ,2017,7.69034788010561
Kyrgyzstan,KGZ,2018,21.2461180124224
Late-demographic dividend,,1977,94.3246459878653
Late-demographic dividend,,1978,103.453687654332
Late-demographic dividend,,1979,113.902059888991
Late-demographic dividend,,1980,124.259790091843
Late-demographic dividend,,1981,116.829407344097
Late-demographic dividend,,1982,119.427201226458
Late-demographic dividend,,1983,126.557360186299
Late-demographic dividend,,1984,134.006708905143
Late-demographic dividend,,1985,117.928684089478
Late-demographic dividend,,1986,123.049031911806
Late-demographic dividend,,1987,144.865787433383
Late-demographic dividend,,1988,158.121833432733
Late-demographic dividend,,1989,157.609824393337
Late-demographic dividend,,1990,157.60364997104
Late-demographic dividend,,1991,163.835420870997
Late-demographic dividend,,1992,111.743887376454
Late-demographic dividend,,1993,101.89065545378
Late-demographic dividend,,1994,108.004315574951
Late-demographic dividend,,1995,124.499258767749
Late-demographic dividend,,1996,129.466449444307
Late-demographic dividend,,1997,130.326990600244
Late-demographic dividend,,1998,132.314251386377
Late-demographic dividend,,1999,134.672353442554
Late-demographic dividend,,2000,131.55558648221
Late-demographic dividend,,2001,135.03918010489
Late-demographic dividend,,2002,151.216756237338
Late-demographic dividend,,2003,155.109370478122
Late-demographic dividend,,2004,170.048298784459
Late-demographic dividend,,2005,170.90791218958
Late-demographic dividend,,2006,173.349428114425
Late-demographic dividend,,2007,186.480072256546
Late-demographic dividend,,2008,177.699326554012
Late-demographic dividend,,2009,171.792591338004
Late-demographic dividend,,2010,193.64540034887
Late-demographic dividend,,2011,205.633668308995
Late-demographic dividend,,2012,205.202502842911
Late-demographic dividend,,2013,211.367279643331
Late-demographic dividend,,2014,218.483926172477
Late-demographic dividend,,2015,211.44912409221
Late-demographic dividend,,2016,215.448064375807
Late-demographic dividend,,2017,207.800689158723
Late-demographic dividend,,2018,199.233113896823
Latin America & Caribbean,,1961,11.0396666169879
Latin America & Caribbean,,1962,12.2522975236543
Latin America & Caribbean,,1963,14.9931818689044
Latin America & Caribbean,,1964,15.097963718771
Latin America & Caribbean,,1965,15.8335493991917
Latin America & Caribbean,,1966,17.8048942578757
Latin America & Caribbean,,1967,20.6489162712545
Latin America & Caribbean,,1968,24.7945662388087
Latin America & Caribbean,,1969,25.3345344378126
Latin America & Caribbean,,1970,29.06045025154
Latin America & Caribbean,,1971,30.2258450135979
Latin America & Caribbean,,1972,36.1652908728141
Latin America & Caribbean,,1973,38.8735829247855
Latin America & Caribbean,,1974,41.4520231235889
Latin America & Caribbean,,1975,42.0875737757218
Latin America & Caribbean,,1976,48.9077662392034
Latin America & Caribbean,,1977,54.0384281794849
Latin America & Caribbean,,1978,53.7848696702917
Latin America & Caribbean,,1979,56.6941614239746
Latin America & Caribbean,,1980,61.6406517651107
Latin America & Caribbean,,1981,51.706331923225
Latin America & Caribbean,,1982,50.5265178284613
Latin America & Caribbean,,1983,45.1760087649358
Latin America & Caribbean,,1984,58.0128312544498
Latin America & Caribbean,,1985,57.3511450623402
Latin America & Caribbean,,1986,67.2294839580943
Latin America & Caribbean,,1987,70.1180716841378
Latin America & Caribbean,,1988,68.7920140620917
Latin America & Caribbean,,1989,64.8482412379651
Latin America & Caribbean,,1990,62.9670152010251
Latin America & Caribbean,,1991,61.5767777752919
Latin America & Caribbean,,1992,62.3138910794507
Latin America & Caribbean,,1993,70.2419030943377
Latin America & Caribbean,,1994,76.2549711706786
Latin America & Caribbean,,1995,69.3560244897959
Latin America & Caribbean,,1996,82.9060300500726
Latin America & Caribbean,,1997,90.7069588628405
Latin America & Caribbean,,1998,90.0573544485852
Latin America & Caribbean,,1999,89.3989576434226
Latin America & Caribbean,,2000,96.0847906273739
Latin America & Caribbean,,2001,99.577344322059
Latin America & Caribbean,,2002,101.370409303919
Latin America & Caribbean,,2003,113.465689830838
Latin America & Caribbean,,2004,133.551238754169
Latin America & Caribbean,,2005,111.649466720359
Latin America & Caribbean,,2006,117.021538961704
Latin America & Caribbean,,2007,137.977675512083
Latin America & Caribbean,,2008,124.80546582438
Latin America & Caribbean,,2009,96.5122270270939
Latin America & Caribbean,,2010,125.446641624226
Latin America & Caribbean,,2011,147.776657486902
Latin America & Caribbean,,2012,141.833032401215
Latin America & Caribbean,,2013,155.879372130659
Latin America & Caribbean,,2014,161.451119274321
Latin America & Caribbean,,2015,139.57846093686
Latin America & Caribbean,,2016,156.348998401217
Latin America & Caribbean,,2017,167.399856802003
Latin America & Caribbean,,2018,171.2071619211
Latin America & Caribbean (IDA & IBRD),,1961,9.94427536992339
Latin America & Caribbean (IDA & IBRD),,1962,10.8492313007428
Latin America & Caribbean (IDA & IBRD),,1963,13.2274731268323
Latin America & Caribbean (IDA & IBRD),,1964,13.0412239264836
Latin America & Caribbean (IDA & IBRD),,1965,13.5086571203567
Latin America & Caribbean (IDA & IBRD),,1966,14.6671681985194
Latin America & Caribbean (IDA & IBRD),,1967,17.4439409757725
Latin America & Caribbean (IDA & IBRD),,1968,20.5100612423447
Latin America & Caribbean (IDA & IBRD),,1969,20.9921550104223
Latin America & Caribbean (IDA & IBRD),,1970,25.597557198315
Latin America & Caribbean (IDA & IBRD),,1971,27.9009716260718
Latin America & Caribbean (IDA & IBRD),,1972,34.7629679453072
Latin America & Caribbean (IDA & IBRD),,1973,37.1400966183575
Latin America & Caribbean (IDA & IBRD),,1974,39.4976909767847
Latin America & Caribbean (IDA & IBRD),,1975,40.0188850308642
Latin America & Caribbean (IDA & IBRD),,1976,46.9157859262518
Latin America & Caribbean (IDA & IBRD),,1977,51.6883550429341
Latin America & Caribbean (IDA & IBRD),,1978,51.1823033483746
Latin America & Caribbean (IDA & IBRD),,1979,54.0856793612209
Latin America & Caribbean (IDA & IBRD),,1980,58.6725213691833
Latin America & Caribbean (IDA & IBRD),,1981,47.867099324454
Latin America & Caribbean (IDA & IBRD),,1982,47.1833392343985
Latin America & Caribbean (IDA & IBRD),,1983,41.9820996105746
Latin America & Caribbean (IDA & IBRD),,1984,54.6834084117388
Latin America & Caribbean (IDA & IBRD),,1985,54.1276226173426
Latin America & Caribbean (IDA & IBRD),,1986,63.6449702339681
Latin America & Caribbean (IDA & IBRD),,1987,66.7132012828985
Latin America & Caribbean (IDA & IBRD),,1988,65.7964652177097
Latin America & Caribbean (IDA & IBRD),,1989,61.2323798169183
Latin America & Caribbean (IDA & IBRD),,1990,59.9562009973074
Latin America & Caribbean (IDA & IBRD),,1991,60.3030195954041
Latin America & Caribbean (IDA & IBRD),,1992,62.0796849633373
Latin America & Caribbean (IDA & IBRD),,1993,70.9255838727291
Latin America & Caribbean (IDA & IBRD),,1994,77.5657677142989
Latin America & Caribbean (IDA & IBRD),,1995,69.4371180362645
Latin America & Caribbean (IDA & IBRD),,1996,83.3414458408718
Latin America & Caribbean (IDA & IBRD),,1997,91.4363741491365
Latin America & Caribbean (IDA & IBRD),,1998,91.2945122001096
Latin America & Caribbean (IDA & IBRD),,1999,90.7448314488177
Latin America & Caribbean (IDA & IBRD),,2000,97.736584383683
Latin America & Caribbean (IDA & IBRD),,2001,100.899922159004
Latin America & Caribbean (IDA & IBRD),,2002,103.304304211793
Latin America & Caribbean (IDA & IBRD),,2003,116.328102465377
Latin America & Caribbean (IDA & IBRD),,2004,136.8447531524
Latin America & Caribbean (IDA & IBRD),,2005,114.133472277293
Latin America & Caribbean (IDA & IBRD),,2006,119.315062145283
Latin America & Caribbean (IDA & IBRD),,2007,140.641363673167
Latin America & Caribbean (IDA & IBRD),,2008,126.895835696857
Latin America & Caribbean (IDA & IBRD),,2009,98.5183292998589
Latin America & Caribbean (IDA & IBRD),,2010,127.774768227599
Latin America & Caribbean (IDA & IBRD),,2011,150.286696763323
Latin America & Caribbean (IDA & IBRD),,2012,143.94041044056
Latin America & Caribbean (IDA & IBRD),,2013,158.255442379298
Latin America & Caribbean (IDA & IBRD),,2014,163.538547760891
Latin America & Caribbean (IDA & IBRD),,2015,141.315412350693
Latin America & Caribbean (IDA & IBRD),,2016,158.658703159424
Latin America & Caribbean (IDA & IBRD),,2017,169.757252389804
Latin America & Caribbean (IDA & IBRD),,2018,173.768765909849
Latin America & Caribbean (excluding high income),,1961,11.0539731285988
Latin America & Caribbean (excluding high income),,1962,12.090081571416
Latin America & Caribbean (excluding high income),,1963,14.7727453169582
Latin America & Caribbean (excluding high income),,1964,14.6284755278897
Latin America & Caribbean (excluding high income),,1965,15.4600753113836
Latin America & Caribbean (excluding high income),,1966,17.2195676905575
Latin America & Caribbean (excluding high income),,1967,20.4667801590448
Latin America & Caribbean (excluding high income),,1968,24.5779847779166
Latin America & Caribbean (excluding high income),,1969,25.2536011921188
Latin America & Caribbean (excluding high income),,1970,28.8119251857092
Latin America & Caribbean (excluding high income),,1971,29.8351247831164
Latin America & Caribbean (excluding high income),,1972,36.2285616526239
Latin America & Caribbean (excluding high income),,1973,38.6761787514337
Latin America & Caribbean (excluding high income),,1974,41.3403273699713
Latin America & Caribbean (excluding high income),,1975,42.8558590794774
Latin America & Caribbean (excluding high income),,1976,49.5046141064063
Latin America & Caribbean (excluding high income),,1977,55.1396401146571
Latin America & Caribbean (excluding high income),,1978,54.3371004257777
Latin America & Caribbean (excluding high income),,1979,56.7314054355125
Latin America & Caribbean (excluding high income),,1980,61.9852800468748
Latin America & Caribbean (excluding high income),,1981,52.3550226324261
Latin America & Caribbean (excluding high income),,1982,50.9957491665453
Latin America & Caribbean (excluding high income),,1983,45.1595998536998
Latin America & Caribbean (excluding high income),,1984,57.3857539083253
Latin America & Caribbean (excluding high income),,1985,55.3578691768105
Latin America & Caribbean (excluding high income),,1986,64.6474063833274
Latin America & Caribbean (excluding high income),,1987,66.5244293969996
Latin America & Caribbean (excluding high income),,1988,64.4187528409569
Latin America & Caribbean (excluding high income),,1989,61.184712248407
Latin America & Caribbean (excluding high income),,1990,59.7115348138481
Latin America & Caribbean (excluding high income),,1991,58.4362251237998
Latin America & Caribbean (excluding high income),,1992,59.2285823220568
Latin America & Caribbean (excluding high income),,1993,67.4379939944971
Latin America & Caribbean (excluding high income),,1994,74.3186838224863
Latin America & Caribbean (excluding high income),,1995,66.269721019721
Latin America & Caribbean (excluding high income),,1996,79.4705386495109
Latin America & Caribbean (excluding high income),,1997,87.9289690809465
Latin America & Caribbean (excluding high income),,1998,87.598154621372
Latin America & Caribbean (excluding high income),,1999,87.1037178438324
Latin America & Caribbean (excluding high income),,2000,93.4044000032811
Latin America & Caribbean (excluding high income),,2001,96.8980830410311
Latin America & Caribbean (excluding high income),,2002,98.6685155766789
Latin America & Caribbean (excluding high income),,2003,110.843807520211
Latin America & Caribbean (excluding high income),,2004,129.618175309263
Latin America & Caribbean (excluding high income),,2005,107.302003788854
Latin America & Caribbean (excluding high income),,2006,113.052213128848
Latin America & Caribbean (excluding high income),,2007,134.206624728498
Latin America & Caribbean (excluding high income),,2008,118.374534631816
Latin America & Caribbean (excluding high income),,2009,89.9853421099294
Latin America & Caribbean (excluding high income),,2010,121.742997557276
Latin America & Caribbean (excluding high income),,2011,143.996950549194
Latin America & Caribbean (excluding high income),,2012,138.349302121656
Latin America & Caribbean (excluding high income),,2013,151.606911182711
Latin America & Caribbean (excluding high income),,2014,158.439267345789
Latin America & Caribbean (excluding high income),,2015,136.416809495691
Latin America & Caribbean (excluding high income),,2016,154.363679615422
Latin America & Caribbean (excluding high income),,2017,166.077401574643
Latin America & Caribbean (excluding high income),,2018,169.440022649658
Latvia,LVA,1992,99.5260663507109
Latvia,LVA,1993,56.4908120924718
Latvia,LVA,1994,55.7309941520468
Latvia,LVA,1995,21.9560878243513
Latvia,LVA,1996,23.5849056603774
Latvia,LVA,1997,32.5301204819277
Latvia,LVA,1998,46.4589235127479
Latvia,LVA,1999,55.1945288753799
Latvia,LVA,2000,51.8443298969072
Latvia,LVA,2001,68.2306889352818
Latvia,LVA,2002,50.5950668036999
Latvia,LVA,2003,49.4942528735632
Latvia,LVA,2004,64.1288404360753
Latvia,LVA,2005,68.040293040293
Latvia,LVA,2006,62.655601659751
Latvia,LVA,2007,67.7247474747475
Latvia,LVA,2008,66.9470085470086
Latvia,LVA,2009,64.8835616438356
Latvia,LVA,2010,77.6479113384484
Latvia,LVA,2011,83.2322970639033
Latvia,LVA,2012,91.5653650254669
Latvia,LVA,2013,100.656456953642
Latvia,LVA,2014,101.124069478908
Latvia,LVA,2015,104.759310456985
Latvia,LVA,2016,104.192546583851
Latvia,LVA,2017,103.484496124031
Latvia,LVA,2018,101.152895752896
Least developed countries: UN classification,,1993,14.0502488155242
Least developed countries: UN classification,,1996,17.5931653443572
Least developed countries: UN classification,,2003,16.1681418440876
Least developed countries: UN classification,,2004,18.5059335077305
Least developed countries: UN classification,,2005,18.5296927166198
Least developed countries: UN classification,,2006,18.5676114474082
Least developed countries: UN classification,,2007,18.5766815838585
Least developed countries: UN classification,,2009,18.3802710961731
Least developed countries: UN classification,,2010,21.1976707279183
Least developed countries: UN classification,,2011,24.0410841631101
Least developed countries: UN classification,,2012,21.6245120500482
Least developed countries: UN classification,,2013,21.7481341436587
Least developed countries: UN classification,,2014,24.7885906362448
Least developed countries: UN classification,,2015,25.3102129446091
Least developed countries: UN classification,,2016,27.6144838529464
Least developed countries: UN classification,,2017,30.1239499684048
Least developed countries: UN classification,,2018,31.6185674943375
Lebanon,LBN,1961,90
Lebanon,LBN,1962,64.8
Lebanon,LBN,1963,106.777777777778
Lebanon,LBN,1964,131.863157894737
Lebanon,LBN,1965,71.4854368932039
Lebanon,LBN,1966,97.0873786407767
Lebanon,LBN,1967,104.314814814815
Lebanon,LBN,1968,106.955752212389
Lebanon,LBN,1969,143.478260869565
Lebanon,LBN,1970,187.234042553192
Lebanon,LBN,1971,199.583333333333
Lebanon,LBN,1972,230.833333333333
Lebanon,LBN,1973,303.0625
Lebanon,LBN,1974,176.877637130802
Lebanon,LBN,1975,55.5555555555556
Lebanon,LBN,1976,138.961038961039
Lebanon,LBN,1977,122.368421052632
Lebanon,LBN,1978,140.625
Lebanon,LBN,1979,204.545454545455
Lebanon,LBN,1980,126.666666666667
Lebanon,LBN,1981,167.619047619048
Lebanon,LBN,1982,233.653846153846
Lebanon,LBN,1983,201.442307692308
Lebanon,LBN,1984,242.355769230769
Lebanon,LBN,1985,175
Lebanon,LBN,1986,88
Lebanon,LBN,1987,107.446808510638
Lebanon,LBN,1988,121.505376344086
Lebanon,LBN,1989,150
Lebanon,LBN,1990,138.79781420765
Lebanon,LBN,1991,164.088397790055
Lebanon,LBN,1992,188.888888888889
Lebanon,LBN,1993,201.111111111111
Lebanon,LBN,1994,155.555555555556
Lebanon,LBN,1995,244.444444444444
Lebanon,LBN,1996,306.010928961749
Lebanon,LBN,1997,336.443243243243
Lebanon,LBN,1998,340.641711229947
Lebanon,LBN,1999,493.798449612403
Lebanon,LBN,2000,405.093023255814
Lebanon,LBN,2001,488.141666666667
Lebanon,LBN,2002,263.400230769231
Lebanon,LBN,2003,234.349705882353
Lebanon,LBN,2004,254.563536316948
Lebanon,LBN,2005,155.153987297107
Lebanon,LBN,2006,113.515
Lebanon,LBN,2007,173.008420268256
Lebanon,LBN,2008,163.40918699187
Lebanon,LBN,2009,167.191869918699
Lebanon,LBN,2010,223.798596491228
Lebanon,LBN,2011,340.38864
Lebanon,LBN,2012,240.464090909091
Lebanon,LBN,2013,209.053257575758
Lebanon,LBN,2014,220.673484848485
Lebanon,LBN,2015,281.975909090909
Lebanon,LBN,2016,292.92
Lebanon,LBN,2017,337.512954545455
Lebanon,LBN,2018,286.364848484848
Libya,LBY,1961,2.58823529411765
Libya,LBY,1962,2.33918128654971
Libya,LBY,1963,2.19941520467836
Libya,LBY,1964,2.21107871720117
Libya,LBY,1965,2.66239067055394
Libya,LBY,1966,3.94186046511628
Libya,LBY,1967,5.30058139534884
Libya,LBY,1968,5.96695652173913
Libya,LBY,1969,4.99826086956522
Libya,LBY,1970,7.2231884057971
Libya,LBY,1971,10.1156069364162
Libya,LBY,1972,9.59537572254335
Libya,LBY,1973,8.18443804034582
Libya,LBY,1974,12.6224783861671
Libya,LBY,1975,20.632183908046
Libya,LBY,1976,24.9425287356322
Libya,LBY,1977,29.3409742120344
Libya,LBY,1978,21.0857142857143
Libya,LBY,1979,34.3657142857143
Libya,LBY,1980,30.3183114660582
Libya,LBY,1981,42.2810011376564
Libya,LBY,1982,49.1104815864023
Libya,LBY,1983,51.4152112676056
Libya,LBY,1984,44.8955056179775
Libya,LBY,1985,37.8847229994404
Libya,LBY,1986,43.883008356546
Libya,LBY,1987,56.7166666666667
Libya,LBY,1988,48.8333333333333
Libya,LBY,1989,43.6565096952909
Libya,LBY,1990,42.9916897506925
Libya,LBY,1991,46.8508287292818
Libya,LBY,1992,47.4380165289256
Libya,LBY,1993,61.1019283746556
Libya,LBY,1994,40.8219178082192
Libya,LBY,1995,47.5935828877005
Libya,LBY,1996,30.7692307692308
Libya,LBY,1997,30.4240631163708
Libya,LBY,1998,27.8236914600551
Libya,LBY,1999,47.6584022038568
Libya,LBY,2000,30.3030303030303
Libya,LBY,2001,40.3305785123967
Libya,LBY,2002,35.9971900826446
Libya,LBY,2003,19.5471019283747
Libya,LBY,2004,28.8270857142857
Libya,LBY,2005,29.9803028571429
Libya,LBY,2006,31.4635542857143
Libya,LBY,2007,30.4435485714286
Libya,LBY,2008,29.4204171428571
Libya,LBY,2009,33.4886742857143
Libya,LBY,2010,38.5558857808858
Libya,LBY,2011,18.6121503496503
Libya,LBY,2012,24.8995465116279
Libya,LBY,2013,36.2080581395349
Libya,LBY,2014,22.9170523255814
Libya,LBY,2015,18.243023255814
Libya,LBY,2016,15.5826918604651
Libya,LBY,2017,19.5981569767442
Libya,LBY,2018,9.84193604651163
Lithuania,LTU,1992,54.0727902946274
Lithuania,LTU,1993,30.7637906647808
Lithuania,LTU,1994,30.5019305019305
Lithuania,LTU,1995,41.1723656664341
Lithuania,LTU,1996,41.5212840195394
Lithuania,LTU,1997,47.7067407922168
Lithuania,LTU,1998,48.3737024221453
Lithuania,LTU,1999,52.1503555706062
Lithuania,LTU,2000,53.1619179986101
Lithuania,LTU,2001,99.3255671367259
Lithuania,LTU,2002,115.314215985357
Lithuania,LTU,2003,124.590163934426
Lithuania,LTU,2004,119.401138332096
Lithuania,LTU,2005,102.28166797797
Lithuania,LTU,2006,94.741324249521
Lithuania,LTU,2007,99.6949226410983
Lithuania,LTU,2008,80.7413376309428
Lithuania,LTU,2009,88.3283829186347
Lithuania,LTU,2010,90.8150794396916
Lithuania,LTU,2011,91.0463467081484
Lithuania,LTU,2012,107.05596107056
Lithuania,LTU,2013,109.635887360838
Lithuania,LTU,2014,111.752191302868
Lithuania,LTU,2015,122.582070997744
Lithuania,LTU,2016,131.852716072429
Lithuania,LTU,2017,141.108998431335
Lithuania,LTU,2018,133.516784869976
Low & middle income,,1967,14.574974972834
Low & middle income,,1968,16.6348947105218
Low & middle income,,1969,18.5025174702727
Low & middle income,,1970,21.2866088641419
Low & middle income,,1971,23.1159884788822
Low & middle income,,1972,26.3657608305646
Low & middle income,,1973,29.1063078463369
Low & middle income,,1974,27.9581860465957
Low & middle income,,1975,33.0415049444605
Low & middle income,,1976,34.2144978493617
Low & middle income,,1977,42.0835053272348
Low & middle income,,1978,47.3518712171797
Low & middle income,,1979,51.9129353419459
Low & middle income,,1980,57.3090624716749
Low & middle income,,1981,58.0825977782989
Low & middle income,,1982,60.2365752876401
Low & middle income,,1983,64.3088366585785
Low & middle income,,1984,68.9540863279096
Low & middle income,,1985,65.0468318521267
Low & middle income,,1986,68.5417158004898
Low & middle income,,1987,74.5425290106472
Low & middle income,,1988,82.1777155147483
Low & middle income,,1989,82.8344003424158
Low & middle income,,1990,86.1591185988869
Low & middle income,,1991,87.9384918870734
Low & middle income,,1992,79.8094228038242
Low & middle income,,1993,73.2847884747506
Low & middle income,,1994,76.4824171056626
Low & middle income,,1995,83.5472790323307
Low & middle income,,1996,86.34865080928
Low & middle income,,1997,89.5981199946087
Low & middle income,,1998,91.0863357788473
Low & middle income,,1999,93.6621325155345
Low & middle income,,2000,91.1447021328288
Low & middle income,,2001,93.8497672383229
Low & middle income,,2002,98.7099499045997
Low & middle income,,2003,100.106788624317
Low & middle income,,2004,108.785953776351
Low & middle income,,2005,110.761126514594
Low & middle income,,2006,115.027385524096
Low & middle income,,2007,120.773508370038
Low & middle income,,2008,117.873937625647
Low & middle income,,2009,119.13035369017
Low & middle income,,2010,130.811606416138
Low & middle income,,2011,136.000808422104
Low & middle income,,2012,129.935804268784
Low & middle income,,2013,132.481235806373
Low & middle income,,2014,136.794546990235
Low & middle income,,2015,134.465077589731
Low & middle income,,2016,137.32112593826
Low & middle income,,2017,137.690884571914
Low & middle income,,2018,135.122106570404
Low income,,1966,0.784750266472505
Low income,,1967,1.02448670106005
Low income,,1968,1.25895810971755
Low income,,1969,1.39386445954005
Low income,,1970,1.79553558273169
Low income,,1971,2.12267668865069
Low income,,1972,2.32157318046586
Low income,,1973,2.21520443984793
Low income,,1974,2.37903320599471
Low income,,1975,2.88410176286776
Low income,,1976,3.51190911885696
Low income,,1977,3.85920994879298
Low income,,1978,4.37155569773021
Low income,,1979,5.01129396579542
Low income,,1980,4.91238103490606
Low income,,1981,5.27815405142783
Low income,,1982,5.85046786505787
Low income,,1984,6.95956732993984
Low income,,1985,6.36480686695279
Low income,,1986,7.023457235655
Low income,,1987,7.88037019279664
Low income,,1988,7.79113694678399
Low income,,1989,7.84159406213305
Low income,,1990,8.12821783580188
Low income,,1991,7.96926704054016
Low income,,1992,8.48897261786463
Low income,,1993,8.52289671310405
Low income,,1994,9.35425884100121
Low income,,1995,9.8662793336662
Low income,,1996,9.60658222509259
Low income,,1997,10.2796825442386
Low income,,1998,9.4122965641953
Low income,,1999,9.94534146944405
Low income,,2000,9.65900028667483
Low income,,2001,7.95929347170112
Low income,,2002,10.6997231288377
Low income,,2003,8.74955792923469
Low income,,2004,9.84766060545292
Low income,,2005,10.3496102965189
Low income,,2006,10.8500926673759
Low income,,2007,11.0159435299248
Low income,,2008,12.2258555791514
Low income,,2009,10.2480436853283
Low income,,2010,10.1302846595424
Low income,,2011,10.1560354632955
Low income,,2012,8.99768154868651
Low income,,2013,7.6055595976377
Low income,,2014,9.45684568379849
Low income,,2015,9.33439927088483
Low income,,2016,12.0738249191723
Low income,,2017,12.5737592110216
Low income,,2018,11.6737611376117
Lower middle income,,1961,3.84137133534126
Lower middle income,,1962,4.41614293545915
Lower middle income,,1963,5.00757477242881
Lower middle income,,1964,5.74958502345712
Lower middle income,,1965,5.94909241738008
Lower middle income,,1966,7.23790487697355
Lower middle income,,1967,9.14567810229033
Lower middle income,,1968,10.8097254087343
Lower middle income,,1969,12.0553343737688
Lower middle income,,1970,13.4825041384141
Lower middle income,,1971,15.6655184071783
Lower middle income,,1972,17.3687857999492
Lower middle income,,1973,17.9159821550976
Lower middle income,,1974,17.6649801082481
Lower middle income,,1975,20.8999404871961
Lower middle income,,1976,21.3055522701507
Lower middle income,,1977,26.1329241485794
Lower middle income,,1978,29.5195178464042
Lower middle income,,1979,30.6941920766078
Lower middle income,,1980,33.9358885752106
Lower middle income,,1981,37.4675417957388
Lower middle income,,1982,38.2062499832108
Lower middle income,,1983,41.9412812081396
Lower middle income,,1984,45.8739078037029
Lower middle income,,1985,49.3361348281747
Lower middle income,,1986,53.4968434236582
Lower middle income,,1987,49.6138370232876
Lower middle income,,1988,58.0574780520889
Lower middle income,,1989,59.918379977684
Lower middle income,,1990,62.5237195859733
Lower middle income,,1991,64.3658973338639
Lower middle income,,1992,66.8150322013055
Lower middle income,,1993,62.4255976158933
Lower middle income,,1994,65.7699638260131
Lower middle income,,1995,67.2575246470948
Lower middle income,,1996,69.2832490926609
Lower middle income,,1997,74.5224916070093
Lower middle income,,1998,77.5771363199611
Lower middle income,,1999,82.1469553157285
Lower middle income,,2000,79.9882597517621
Lower middle income,,2001,82.046912501913
Lower middle income,,2002,77.9922891101297
Lower middle income,,2003,81.0343888950306
Lower middle income,,2004,87.5272147975312
Lower middle income,,2005,93.2972653639144
Lower middle income,,2006,99.0121818714048
Lower middle income,,2007,101.419902230948
Lower middle income,,2008,103.789562122526
Lower middle income,,2009,112.651971770628
Lower middle income,,2010,117.625539758713
Lower middle income,,2011,117.886662756919
Lower middle income,,2012,111.17767684258
Lower middle income,,2013,113.61620446869
Lower middle income,,2014,118.070564679674
Lower middle income,,2015,120.890172729965
Lower middle income,,2016,119.427417694827
Lower middle income,,2017,126.431798707005
Lower middle income,,2018,128.943553225822
Luxembourg,LUX,2002,267.467741935484
